   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
2599,2599,530000,云南省,530600,昭通市,530629,威信县,云南省昭通市威信县,530629,657900,0870
2600,2600,530000,云南省,530600,昭通市,530630,水富县,云南省昭通市水富县,530630,657800,0870
2601,2601,530000,云南省,530700,丽江市,530701,市辖区,云南省丽江市市辖区,530701,674100,0888
2602,2602,530000,云南省,530700,丽江市,530702,古城区,云南省丽江市古城区,530702,674100,0888
2603,2603,530000,云南省,530700,丽江市,530721,玉龙纳西族自治县,云南省丽江市玉龙纳西族自治县,530721,674100,0888
2604,2604,530000,云南省,530700,丽江市,530722,永胜县,云南省丽江市永胜县,530722,674200,0888
2605,2605,530000,云南省,530700,丽江市,530723,华坪县,云南省丽江市华坪县,530723,674800,0888
2606,2606,530000,云南省,530700,丽江市,530724,宁蒗彝族自治县,云南省丽江市宁蒗彝族自治县,530724,674300,0888
2607,2607,530000,云南省,530800,思茅市,530801,市辖区,云南省思茅市市辖区,530801,665000,0879
2608,2608,530000,云南省,530800,思茅市,530802,翠云区,云南省思茅市翠云区,530802,665000,0879
2609,2609,530000,云南省,530800,思茅市,530821,普洱哈尼族彝族自治县,云南省思茅市普洱哈尼族彝族自治县,530821,665100,0879
2610,2610,530000,云南省,530800,思茅市,530822,墨江哈尼族自治县,云南省思茅市墨江哈尼族自治县,530822,654800,0879
2611,2611,530000,云南省,530800,思茅市,530823,景东彝族自治县,云南省思茅市景东彝族自治县,530823,676200,0879
2612,2612,530000,云南省,530800,思茅市,530824,景谷傣族彝族自治县,云南省思茅市景谷傣族彝族自治县,530824,666400,0879
2613,2613,530000,云南省,530800,思茅市,530825,镇沅彝族哈尼族拉祜族自治县,云南省思茅市镇沅彝族哈尼族拉祜族自治县,530825,666500,0879
2614,2614,530000,云南省,530800,思茅市,530826,江城哈尼族彝族自治县,云南省思茅市江城哈尼族彝族自治县,530826,665900,0879
2615,2615,530000,云南省,530800,思茅市,530827,孟连傣族拉祜族佤族自治县,云南省思茅市孟连傣族拉祜族佤族自治县,530827,665800,0879
2616,2616,530000,云南省,530800,思茅市,530828,澜沧拉祜族自治县,云南省思茅市澜沧拉祜族自治县,530828,665600,0879
2617,2617,530000,云南省,530800,思茅市,530829,西盟佤族自治县,云南省思茅市西盟佤族自治县,530829,665700,0879
2618,2618,530000,云南省,530900,临沧市,530901,市辖区,云南省临沧市市辖区,530901,677000,0883
2619,2619,530000,云南省,530900,临沧市,530902,临翔区,云南省临沧市临翔区,530902,677000,0883
2620,2620,530000,云南省,530900,临沧市,530921,凤庆县,云南省临沧市凤庆县,530921,675900,0883
2621,2621,530000,云南省,530900,临沧市,530922,云　县,云南省临沧市云　县,530922,675800,0883
2622,2622,530000,云南省,530900,临沧市,530923,永德县,云南省临沧市永德县,530923,677600,0883
2623,2623,530000,云南省,530900,临沧市,530924,镇康县,云南省临沧市镇康县,530924,677700,0883
2624,2624,530000,云南省,530900,临沧市,530925,双江拉祜族佤族布朗族傣族自治县,云南省临沧市双江拉祜族佤族布朗族傣族自治县,530925,677300,0883
2625,2625,530000,云南省,530900,临沧市,530926,耿马傣族佤族自治县,云南省临沧市耿马傣族佤族自治县,530926,677500,0883
2626,2626,530000,云南省,530900,临沧市,530927,沧源佤族自治县,云南省临沧市沧源佤族自治县,530927,677400,0883
2627,2627,530000,云南省,532300,楚雄彝族自治州,532301,楚雄市,云南省楚雄彝族自治州楚雄市,532301,675000,0878
2628,2628,530000,云南省,532300,楚雄彝族自治州,532322,双柏县,云南省楚雄彝族自治州双柏县,532322,675100,0878
2629,2629,530000,云南省,532300,楚雄彝族自治州,532323,牟定县,云南省楚雄彝族自治州牟定县,532323,675500,0878
2630,2630,530000,云南省,532300,楚雄彝族自治州,532324,南华县,云南省楚雄彝族自治州南华县,532324,675200,0878
2631,2631,530000,云南省,532300,楚雄彝族自治州,532325,姚安县,云南省楚雄彝族自治州姚安县,532325,675300,0878
2632,2632,530000,云南省,532300,楚雄彝族自治州,532326,大姚县,云南省楚雄彝族自治州大姚县,532326,675400,0878
2633,2633,530000,云南省,532300,楚雄彝族自治州,532327,永仁县,云南省楚雄彝族自治州永仁县,532327,651400,0878
2634,2634,530000,云南省,532300,楚雄彝族自治州,532328,元谋县,云南省楚雄彝族自治州元谋县,532328,651300,0878
2635,2635,530000,云南省,532300,楚雄彝族自治州,532329,武定县,云南省楚雄彝族自治州武定县,532329,651600,0878
2636,2636,530000,云南省,532300,楚雄彝族自治州,532331,禄丰县,云南省楚雄彝族自治州禄丰县,532331,651200,0878
2637,2637,530000,云南省,532500,红河哈尼族彝族自治州,532501,个旧市,云南省红河哈尼族彝族自治州个旧市,532501,661000,0873
2638,2638,530000,云南省,532500,红河哈尼族彝族自治州,532502,开远市,云南省红河哈尼族彝族自治州开远市,532502,661600,0873
2639,2639,530000,云南省,532500,红河哈尼族彝族自治州,532522,蒙自县,云南省红河哈尼族彝族自治州蒙自县,532522,661100,0873
2640,2640,530000,云南省,532500,红河哈尼族彝族自治州,532523,屏边苗族自治县,云南省红河哈尼族彝族自治州屏边苗族自治县,532523,661200,0873
2641,2641,530000,云南省,532500,红河哈尼族彝族自治州,532524,建水县,云南省红河哈尼族彝族自治州建水县,532524,654300,0873
2642,2642,530000,云南省,532500,红河哈尼族彝族自治州,532525,石屏县,云南省红河哈尼族彝族自治州石屏县,532525,662200,0873
2643,2643,530000,云南省,532500,红河哈尼族彝族自治州,532526,弥勒县,云南省红河哈尼族彝族自治州弥勒县,532526,652300,0873
2644,2644,530000,云南省,532500,红河哈尼族彝族自治州,532527,泸西县,云南省红河哈尼族彝族自治州泸西县,532527,652400,0873
2645,2645,530000,云南省,532500,红河哈尼族彝族自治州,532528,元阳县,云南省红河哈尼族彝族自治州元阳县,532528,662400,0873
2646,2646,530000,云南省,532500,红河哈尼族彝族自治州,532529,红河县,云南省红河哈尼族彝族自治州红河县,532529,654400,0873
2647,2647,530000,云南省,532500,红河哈尼族彝族自治州,532530,金平苗族瑶族傣族自治县,云南省红河哈尼族彝族自治州金平苗族瑶族傣族自治县,532530,661500,0873
2648,2648,530000,云南省,532500,红河哈尼族彝族自治州,532531,绿春县,云南省红河哈尼族彝族自治州绿春县,532531,662500,0873
2649,2649,530000,云南省,532500,红河哈尼族彝族自治州,532532,河口瑶族自治县,云南省红河哈尼族彝族自治州河口瑶族自治县,532532,661300,0873
2650,2650,530000,云南省,532600,文山壮族苗族自治州,532621,文山县,云南省文山壮族苗族自治州文山县,532621,663000,0876
2651,2651,530000,云南省,532600,文山壮族苗族自治州,532622,砚山县,云南省文山壮族苗族自治州砚山县,532622,663100,0876
2652,2652,530000,云南省,532600,文山壮族苗族自治州,532623,西畴县,云南省文山壮族苗族自治州西畴县,532623,663500,0876
2653,2653,530000,云南省,532600,文山壮族苗族自治州,532624,麻栗坡县,云南省文山壮族苗族自治州麻栗坡县,532624,663600,0876
2654,2654,530000,云南省,532600,文山壮族苗族自治州,532625,马关县,云南省文山壮族苗族自治州马关县,532625,663700,0876
2655,2655,530000,云南省,532600,文山壮族苗族自治州,532626,丘北县,云南省文山壮族苗族自治州丘北县,532626,663200,0876
2656,2656,530000,云南省,532600,文山壮族苗族自治州,532627,广南县,云南省文山壮族苗族自治州广南县,532627,663300,0876
2657,2657,530000,云南省,532600,文山壮族苗族自治州,532628,富宁县,云南省文山壮族苗族自治州富宁县,532628,663400,0876
2658,2658,530000,云南省,532800,西双版纳傣族自治州,532801,景洪市,云南省西双版纳傣族自治州景洪市,532801,666100,0691
2659,2659,530000,云南省,532800,西双版纳傣族自治州,532822,勐海县,云南省西双版纳傣族自治州勐海县,532822,666200,0691
2660,2660,530000,云南省,532800,西双版纳傣族自治州,532823,勐腊县,云南省西双版纳傣族自治州勐腊县,532823,666300,0691
2661,2661,530000,云南省,532900,大理白族自治州,532901,大理市,云南省大理白族自治州大理市,532901,671000,0872
2662,2662,530000,云南省,532900,大理白族自治州,532922,漾濞彝族自治县,云南省大理白族自治州漾濞彝族自治县,532922,672500,0872
2663,2663,530000,云南省,532900,大理白族自治州,532923,祥云县,云南省大理白族自治州祥云县,532923,672100,0872
2664,2664,530000,云南省,532900,大理白族自治州,532924,宾川县,云南省大理白族自治州宾川县,532924,671600,0872
2665,2665,530000,云南省,532900,大理白族自治州,532925,弥渡县,云南省大理白族自治州弥渡县,532925,675600,0872
2666,2666,530000,云南省,532900,大理白族自治州,532926,南涧彝族自治县,云南省大理白族自治州南涧彝族自治县,532926,675700,0872
2667,2667,530000,云南省,532900,大理白族自治州,532927,巍山彝族回族自治县,云南省大理白族自治州巍山彝族回族自治县,532927,672400,0872
2668,2668,530000,云南省,532900,大理白族自治州,532928,永平县,云南省大理白族自治州永平县,532928,672600,0872
2669,2669,530000,云南省,532900,大理白族自治州,532929,云龙县,云南省大理白族自治州云龙县,532929,672700,0872
2670,2670,530000,云南省,532900,大理白族自治州,532930,洱源县,云南省大理白族自治州洱源县,532930,671200,0872
2671,2671,530000,云南省,532900,大理白族自治州,532931,剑川县,云南省大理白族自治州剑川县,532931,671300,0872
2672,2672,530000,云南省,532900,大理白族自治州,532932,鹤庆县,云南省大理白族自治州鹤庆县,532932,671500,0872
2673,2673,530000,云南省,533100,德宏傣族景颇族自治州,533102,瑞丽市,云南省德宏傣族景颇族自治州瑞丽市,533102,678600,0692
2674,2674,530000,云南省,533100,德宏傣族景颇族自治州,533103,潞西市,云南省德宏傣族景颇族自治州潞西市,533103,678400,0692
2675,2675,530000,云南省,533100,德宏傣族景颇族自治州,533122,梁河县,云南省德宏傣族景颇族自治州梁河县,533122,679200,0692
2676,2676,530000,云南省,533100,德宏傣族景颇族自治州,533123,盈江县,云南省德宏傣族景颇族自治州盈江县,533123,679300,0692
2677,2677,530000,云南省,533100,德宏傣族景颇族自治州,533124,陇川县,云南省德宏傣族景颇族自治州陇川县,533124,678700,0692
2678,2678,530000,云南省,533300,怒江傈僳族自治州,533321,泸水县,云南省怒江傈僳族自治州泸水县,533321,673200,0886
2679,2679,530000,云南省,533300,怒江傈僳族自治州,533323,福贡县,云南省怒江傈僳族自治州福贡县,533323,673400,0886
2680,2680,530000,云南省,533300,怒江傈僳族自治州,533324,贡山独龙族怒族自治县,云南省怒江傈僳族自治州贡山独龙族怒族自治县,533324,673500,0886
2681,2681,530000,云南省,533300,怒江傈僳族自治州,533325,兰坪白族普米族自治县,云南省怒江傈僳族自治州兰坪白族普米族自治县,533325,671400,0886
2682,2682,530000,云南省,533400,迪庆藏族自治州,533421,香格里拉县,云南省迪庆藏族自治州香格里拉县,533421,674400,0887
2683,2683,530000,云南省,533400,迪庆藏族自治州,533422,德钦县,云南省迪庆藏族自治州德钦县,533422,674500,0887
2684,2684,530000,云南省,533400,迪庆藏族自治州,533423,维西傈僳族自治县,云南省迪庆藏族自治州维西傈僳族自治县,533423,674600,0887
2685,2685,540000,西藏自治区,540100,拉萨市,540101,市辖区,西藏自治区拉萨市市辖区,540101,850000,0891
2686,2686,540000,西藏自治区,540100,拉萨市,540102,城关区,西藏自治区拉萨市城关区,540102,850000,0891
2687,2687,540000,西藏自治区,540100,拉萨市,540121,林周县,西藏自治区拉萨市林周县,540121,851600,0891
2688,2688,540000,西藏自治区,540100,拉萨市,540122,当雄县,西藏自治区拉萨市当雄县,540122,851500,0891
2689,2689,540000,西藏自治区,540100,拉萨市,540123,尼木县,西藏自治区拉萨市尼木县,540123,851600,0891
2690,2690,540000,西藏自治区,540100,拉萨市,540124,曲水县,西藏自治区拉萨市曲水县,540124,850600,0891
2691,2691,540000,西藏自治区,540100,拉萨市,540125,堆龙德庆县,西藏自治区拉萨市堆龙德庆县,540125,851400,0891
2692,2692,540000,西藏自治区,540100,拉萨市,540126,达孜县,西藏自治区拉萨市达孜县,540126,850100,0891
2693,2693,540000,西藏自治区,540100,拉萨市,540127,墨竹工卡县,西藏自治区拉萨市墨竹工卡县,540127,850200,0891
2694,2694,540000,西藏自治区,542100,昌都地区,542121,昌都县,西藏自治区昌都地区昌都县,542121,854000,0895
2695,2695,540000,西藏自治区,542100,昌都地区,542122,江达县,西藏自治区昌都地区江达县,542122,854100,0895
2696,2696,540000,西藏自治区,542100,昌都地区,542123,贡觉县,西藏自治区昌都地区贡觉县,542123,854200,0805
2697,2697,540000,西藏自治区,542100,昌都地区,542124,类乌齐县,西藏自治区昌都地区类乌齐县,542124,855600,0850
2698,2698,540000,西藏自治区,542100,昌都地区,542125,丁青县,西藏自治区昌都地区丁青县,542125,855700,0805
2699,2699,540000,西藏自治区,542100,昌都地区,542126,察雅县,西藏自治区昌都地区察雅县,542126,854300,0895
2700,2700,540000,西藏自治区,542100,昌都地区,542127,八宿县,西藏自治区昌都地区八宿县,542127,854600,0805
2701,2701,540000,西藏自治区,542100,昌都地区,542128,左贡县,西藏自治区昌都地区左贡县,542128,854400,0805
2702,2702,540000,西藏自治区,542100,昌都地区,542129,芒康县,西藏自治区昌都地区芒康县,542129,854500,0805
2703,2703,540000,西藏自治区,542100,昌都地区,542132,洛隆县,西藏自治区昌都地区洛隆县,542132,855400,0805
2704,2704,540000,西藏自治区,542100,昌都地区,542133,边坝县,西藏自治区昌都地区边坝县,542133,855500,0805
2705,2705,540000,西藏自治区,542200,山南地区,542221,乃东县,西藏自治区山南地区乃东县,542221,856100,0893
2706,2706,540000,西藏自治区,542200,山南地区,542222,扎囊县,西藏自治区山南地区扎囊县,542222,850800,0804
2707,2707,540000,西藏自治区,542200,山南地区,542223,贡嘎县,西藏自治区山南地区贡嘎县,542223,850700,0893
2708,2708,540000,西藏自治区,542200,山南地区,542224,桑日县,西藏自治区山南地区桑日县,542224,856200,0893
2709,2709,540000,西藏自治区,542200,山南地区,542225,琼结县,西藏自治区山南地区琼结县,542225,856800,0803
2710,2710,540000,西藏自治区,542200,山南地区,542226,曲松县,西藏自治区山南地区曲松县,542226,856300,0803
2711,2711,540000,西藏自治区,542200,山南地区,542227,措美县,西藏自治区山南地区措美县,542227,856900,0807
2712,2712,540000,西藏自治区,542200,山南地区,542228,洛扎县,西藏自治区山南地区洛扎县,542228,851200,0804
2713,2713,540000,西藏自治区,542200,山南地区,542229,加查县,西藏自治区山南地区加查县,542229,856400,0803
2714,2714,540000,西藏自治区,542200,山南地区,542231,隆子县,西藏自治区山南地区隆子县,542231,856600,0803
2715,2715,540000,西藏自治区,542200,山南地区,542232,错那县,西藏自治区山南地区错那县,542232,856700,0803
2716,2716,540000,西藏自治区,542200,山南地区,542233,浪卡子县,西藏自治区山南地区浪卡子县,542233,851100,0804
2717,2717,540000,西藏自治区,542300,日喀则地区,542301,日喀则市,西藏自治区日喀则地区日喀则市,542301,857000,0892
2718,2718,540000,西藏自治区,542300,日喀则地区,542322,南木林县,西藏自治区日喀则地区南木林县,542322,857100,0803
2719,2719,540000,西藏自治区,542300,日喀则地区,542323,江孜县,西藏自治区日喀则地区江孜县,542323,857400,0892
2720,2720,540000,西藏自治区,542300,日喀则地区,542324,定日县,西藏自治区日喀则地区定日县,542324,858200,0802
2721,2721,540000,西藏自治区,542300,日喀则地区,542325,萨迦县,西藏自治区日喀则地区萨迦县,542325,857800,0802
2722,2722,540000,西藏自治区,542300,日喀则地区,542326,拉孜县,西藏自治区日喀则地区拉孜县,542326,858100,0803
2723,2723,540000,西藏自治区,542300,日喀则地区,542327,昂仁县,西藏自治区日喀则地区昂仁县,542327,858500,0803
2724,2724,540000,西藏自治区,542300,日喀则地区,542328,谢通门县,西藏自治区日喀则地区谢通门县,542328,858900,0803
2725,2725,540000,西藏自治区,542300,日喀则地区,542329,白朗县,西藏自治区日喀则地区白朗县,542329,857300,0892
2726,2726,540000,西藏自治区,542300,日喀则地区,542330,仁布县,西藏自治区日喀则地区仁布县,542330,857200,0892
2727,2727,540000,西藏自治区,542300,日喀则地区,542331,康马县,西藏自治区日喀则地区康马县,542331,857500,0802
2728,2728,540000,西藏自治区,542300,日喀则地区,542332,定结县,西藏自治区日喀则地区定结县,542332,857900,0802
2729,2729,540000,西藏自治区,542300,日喀则地区,542333,仲巴县,西藏自治区日喀则地区仲巴县,542333,858800,0802
2730,2730,540000,西藏自治区,542300,日喀则地区,542334,亚东县,西藏自治区日喀则地区亚东县,542334,857600,0802
2731,2731,540000,西藏自治区,542300,日喀则地区,542335,吉隆县,西藏自治区日喀则地区吉隆县,542335,858700,0802
2732,2732,540000,西藏自治区,542300,日喀则地区,542336,聂拉木县,西藏自治区日喀则地区聂拉木县,542336,858300,0802
2733,2733,540000,西藏自治区,542300,日喀则地区,542337,萨嘎县,西藏自治区日喀则地区萨嘎县,542337,858600,0802
2734,2734,540000,西藏自治区,542300,日喀则地区,542338,岗巴县,西藏自治区日喀则地区岗巴县,542338,857700,0802
2735,2735,540000,西藏自治区,542400,那曲地区,542421,那曲县,西藏自治区那曲地区那曲县,542421,852000,0896
2736,2736,540000,西藏自治区,542400,那曲地区,542422,嘉黎县,西藏自治区那曲地区嘉黎县,542422,852400,0806
2737,2737,540000,西藏自治区,542400,那曲地区,542423,比如县,西藏自治区那曲地区比如县,542423,852300,0806
2738,2738,540000,西藏自治区,542400,那曲地区,542424,聂荣县,西藏自治区那曲地区聂荣县,542424,853500,0806
2739,2739,540000,西藏自治区,542400,那曲地区,542425,安多县,西藏自治区那曲地区安多县,542425,853400,0896
2740,2740,540000,西藏自治区,542400,那曲地区,542426,申扎县,西藏自治区那曲地区申扎县,542426,853100,0806
2741,2741,540000,西藏自治区,542400,那曲地区,542427,索　县,西藏自治区那曲地区索　县,542427,852200,0807
2742,2742,540000,西藏自治区,542400,那曲地区,542428,班戈县,西藏自治区那曲地区班戈县,542428,852500,0806
2743,2743,540000,西藏自治区,542400,那曲地区,542429,巴青县,西藏自治区那曲地区巴青县,542429,852100,0806
2744,2744,540000,西藏自治区,542400,那曲地区,542430,尼玛县,西藏自治区那曲地区尼玛县,542430,853200,0808
2745,2745,540000,西藏自治区,542500,阿里地区,542521,普兰县,西藏自治区阿里地区普兰县,542521,859500,0806
2746,2746,540000,西藏自治区,542500,阿里地区,542522,札达县,西藏自治区阿里地区札达县,542522,859600,0807
2747,2747,540000,西藏自治区,542500,阿里地区,542523,噶尔县,西藏自治区阿里地区噶尔县,542523,859000,0897
2748,2748,540000,西藏自治区,542500,阿里地区,542524,日土县,西藏自治区阿里地区日土县,542524,859700,0807
2749,2749,540000,西藏自治区,542500,阿里地区,542525,革吉县,西藏自治区阿里地区革吉县,542525,859100,0807
2750,2750,540000,西藏自治区,542500,阿里地区,542526,改则县,西藏自治区阿里地区改则县,542526,859200,0807
2751,2751,540000,西藏自治区,542500,阿里地区,542527,措勤县,西藏自治区阿里地区措勤县,542527,859300,0806
2752,2752,540000,西藏自治区,542600,林芝地区,542621,林芝县,西藏自治区林芝地区林芝县,542621,860100,0894
2753,2753,540000,西藏自治区,542600,林芝地区,542622,工布江达县,西藏自治区林芝地区工布江达县,542622,860200,0894
2754,2754,540000,西藏自治区,542600,林芝地区,542623,米林县,西藏自治区林芝地区米林县,542623,860500,0894
2755,2755,540000,西藏自治区,542600,林芝地区,542624,墨脱县,西藏自治区林芝地区墨脱县,542624,860700,0894
2756,2756,540000,西藏自治区,542600,林芝地区,542625,波密县,西藏自治区林芝地区波密县,542625,860300,0894
2757,2757,540000,西藏自治区,542600,林芝地区,542626,察隅县,西藏自治区林芝地区察隅县,542626,860600,0894
2758,2758,540000,西藏自治区,542600,林芝地区,542627,朗　县,西藏自治区林芝地区朗　县,542627,860400,0894
2759,2759,610000,陕西省,610100,西安市,610101,市辖区,陕西省西安市市辖区,610101,710000,029
2760,2760,610000,陕西省,610100,西安市,610102,新城区,陕西省西安市新城区,610102,710000,029
2761,2761,610000,陕西省,610100,西安市,610103,碑林区,陕西省西安市碑林区,610103,710000,029
2762,2762,610000,陕西省,610100,西安市,610104,莲湖区,陕西省西安市莲湖区,610104,710000,029
2763,2763,610000,陕西省,610100,西安市,610111,灞桥区,陕西省西安市灞桥区,610111,710000,029
2764,2764,610000,陕西省,610100,西安市,610112,未央区,陕西省西安市未央区,610112,710000,029
2765,2765,610000,陕西省,610100,西安市,610113,雁塔区,陕西省西安市雁塔区,610113,710000,029
2766,2766,610000,陕西省,610100,西安市,610114,阎良区,陕西省西安市阎良区,610114,710000,029
2767,2767,610000,陕西省,610100,西安市,610115,临潼区,陕西省西安市临潼区,610115,710600,029
2768,2768,610000,陕西省,610100,西安市,610116,长安区,陕西省西安市长安区,610116,710100,029
2769,2769,610000,陕西省,610100,西安市,610122,蓝田县,陕西省西安市蓝田县,610122,710500,029
2770,2770,610000,陕西省,610100,西安市,610124,周至县,陕西省西安市周至县,610124,710400,029
2771,2771,610000,陕西省,610100,西安市,610125,户　县,陕西省西安市户　县,610125,710300,029
2772,2772,610000,陕西省,610100,西安市,610126,高陵县,陕西省西安市高陵县,610126,710200,029
2773,2773,610000,陕西省,610200,铜川市,610201,市辖区,陕西省铜川市市辖区,610201,727000,0919
2774,2774,610000,陕西省,610200,铜川市,610202,王益区,陕西省铜川市王益区,610202,727000,0919
2775,2775,610000,陕西省,610200,铜川市,610203,印台区,陕西省铜川市印台区,610203,727000,0919
2776,2776,610000,陕西省,610200,铜川市,610204,耀州区,陕西省铜川市耀州区,610204,727100,0919
2777,2777,610000,陕西省,610200,铜川市,610222,宜君县,陕西省铜川市宜君县,610222,727200,0919
2778,2778,610000,陕西省,610300,宝鸡市,610301,市辖区,陕西省宝鸡市市辖区,610301,721000,0917
2779,2779,610000,陕西省,610300,宝鸡市,610302,渭滨区,陕西省宝鸡市渭滨区,610302,721000,0917
2780,2780,610000,陕西省,610300,宝鸡市,610303,金台区,陕西省宝鸡市金台区,610303,721000,0917
2781,2781,610000,陕西省,610300,宝鸡市,610304,陈仓区,陕西省宝鸡市陈仓区,610304,721300,0917
2782,2782,610000,陕西省,610300,宝鸡市,610322,凤翔县,陕西省宝鸡市凤翔县,610322,721400,0917
2783,2783,610000,陕西省,610300,宝鸡市,610323,岐山县,陕西省宝鸡市岐山县,610323,722400,0917
2784,2784,610000,陕西省,610300,宝鸡市,610324,扶风县,陕西省宝鸡市扶风县,610324,722200,0917
2785,2785,610000,陕西省,610300,宝鸡市,610326,眉　县,陕西省宝鸡市眉　县,610326,722300,0917
2786,2786,610000,陕西省,610300,宝鸡市,610327,陇　县,陕西省宝鸡市陇　县,610327,721200,0917
2787,2787,610000,陕西省,610300,宝鸡市,610328,千阳县,陕西省宝鸡市千阳县,610328,721100,0917
2788,2788,610000,陕西省,610300,宝鸡市,610329,麟游县,陕西省宝鸡市麟游县,610329,721500,0917
2789,2789,610000,陕西省,610300,宝鸡市,610330,凤　县,陕西省宝鸡市凤　县,610330,721700,0917
2790,2790,610000,陕西省,610300,宝鸡市,610331,太白县,陕西省宝鸡市太白县,610331,721600,0917
2791,2791,610000,陕西省,610400,咸阳市,610401,市辖区,陕西省咸阳市市辖区,610401,712000,0910
2792,2792,610000,陕西省,610400,咸阳市,610402,秦都区,陕西省咸阳市秦都区,610402,712000,0910
2793,2793,610000,陕西省,610400,咸阳市,610403,杨凌区,陕西省咸阳市杨凌区,610403,712000,0910
2794,2794,610000,陕西省,610400,咸阳市,610404,渭城区,陕西省咸阳市渭城区,610404,712000,0910
2795,2795,610000,陕西省,610400,咸阳市,610422,三原县,陕西省咸阳市三原县,610422,713800,0910
2796,2796,610000,陕西省,610400,咸阳市,610423,泾阳县,陕西省咸阳市泾阳县,610423,713700,0910
2797,2797,610000,陕西省,610400,咸阳市,610424,乾　县,陕西省咸阳市乾　县,610424,713300,0910
2798,2798,610000,陕西省,610400,咸阳市,610425,礼泉县,陕西省咸阳市礼泉县,610425,713200,0910
2799,2799,610000,陕西省,610400,咸阳市,610426,永寿县,陕西省咸阳市永寿县,610426,713400,0910
2800,2800,610000,陕西省,610400,咸阳市,610427,彬　县,陕西省咸阳市彬　县,610427,713500,0910
2801,2801,610000,陕西省,610400,咸阳市,610428,长武县,陕西省咸阳市长武县,610428,713600,0910
2802,2802,610000,陕西省,610400,咸阳市,610429,旬邑县,陕西省咸阳市旬邑县,610429,711300,0910
2803,2803,610000,陕西省,610400,咸阳市,610430,淳化县,陕西省咸阳市淳化县,610430,711200,0910
2804,2804,610000,陕西省,610400,咸阳市,610431,武功县,陕西省咸阳市武功县,610431,712200,0910
2805,2805,610000,陕西省,610400,咸阳市,610481,兴平市,陕西省咸阳市兴平市,610481,713100,0910
2806,2806,610000,陕西省,610500,渭南市,610501,市辖区,陕西省渭南市市辖区,610501,714000,0913
2807,2807,610000,陕西省,610500,渭南市,610502,临渭区,陕西省渭南市临渭区,610502,714000,0913
2808,2808,610000,陕西省,610500,渭南市,610521,华　县,陕西省渭南市华　县,610521,714100,0913
2809,2809,610000,陕西省,610500,渭南市,610522,潼关县,陕西省渭南市潼关县,610522,714300,0913
2810,2810,610000,陕西省,610500,渭南市,610523,大荔县,陕西省渭南市大荔县,610523,715100,0913
2811,2811,610000,陕西省,610500,渭南市,610524,合阳县,陕西省渭南市合阳县,610524,715300,0913
2812,2812,610000,陕西省,610500,渭南市,610525,澄城县,陕西省渭南市澄城县,610525,715200,0913
2813,2813,610000,陕西省,610500,渭南市,610526,蒲城县,陕西省渭南市蒲城县,610526,715500,0913
2814,2814,610000,陕西省,610500,渭南市,610527,白水县,陕西省渭南市白水县,610527,715600,0913
2815,2815,610000,陕西省,610500,渭南市,610528,富平县,陕西省渭南市富平县,610528,711700,0913
2816,2816,610000,陕西省,610500,渭南市,610581,韩城市,陕西省渭南市韩城市,610581,715400,0913
2817,2817,610000,陕西省,610500,渭南市,610582,华阴市,陕西省渭南市华阴市,610582,714200,0913
2818,2818,610000,陕西省,610600,延安市,610601,市辖区,陕西省延安市市辖区,610601,716000,0911
2819,2819,610000,陕西省,610600,延安市,610602,宝塔区,陕西省延安市宝塔区,610602,716000,0911
2820,2820,610000,陕西省,610600,延安市,610621,延长县,陕西省延安市延长县,610621,717100,0911
2821,2821,610000,陕西省,610600,延安市,610622,延川县,陕西省延安市延川县,610622,717200,0911
2822,2822,610000,陕西省,610600,延安市,610623,子长县,陕西省延安市子长县,610623,717300,0911
2823,2823,610000,陕西省,610600,延安市,610624,安塞县,陕西省延安市安塞县,610624,717400,0911
2824,2824,610000,陕西省,610600,延安市,610625,志丹县,陕西省延安市志丹县,610625,717500,0911
2825,2825,610000,陕西省,610600,延安市,610626,吴旗县,陕西省延安市吴旗县,610626,717600,0911
2826,2826,610000,陕西省,610600,延安市,610627,甘泉县,陕西省延安市甘泉县,610627,716100,0911
2827,2827,610000,陕西省,610600,延安市,610628,富　县,陕西省延安市富　县,610628,727500,0911
2828,2828,610000,陕西省,610600,延安市,610629,洛川县,陕西省延安市洛川县,610629,727400,0911
2829,2829,610000,陕西省,610600,延安市,610630,宜川县,陕西省延安市宜川县,610630,716200,0911
2830,2830,610000,陕西省,610600,延安市,610631,黄龙县,陕西省延安市黄龙县,610631,715700,0911
2831,2831,610000,陕西省,610600,延安市,610632,黄陵县,陕西省延安市黄陵县,610632,727300,0911
2832,2832,610000,陕西省,610700,汉中市,610701,市辖区,陕西省汉中市市辖区,610701,723000,0916
2833,2833,610000,陕西省,610700,汉中市,610702,汉台区,陕西省汉中市汉台区,610702,723000,0916
2834,2834,610000,陕西省,610700,汉中市,610721,南郑县,陕西省汉中市南郑县,610721,723100,0916
2835,2835,610000,陕西省,610700,汉中市,610722,城固县,陕西省汉中市城固县,610722,723200,0916
2836,2836,610000,陕西省,610700,汉中市,610723,洋　县,陕西省汉中市洋　县,610723,723300,0916
2837,2837,610000,陕西省,610700,汉中市,610724,西乡县,陕西省汉中市西乡县,610724,723500,0916
